Comune;CAP
Gorla Maggiore smistamento;21050
Gorla Minore smistamento;21055
Gorlago smistamento;24060
Gorle smistamento;24020
Gornate-Olona smistamento;21040
Gorno smistamento;24020
Goro smistamento;44020
Gorreto smistamento;16020
Gorzegno smistamento;12070
Gosaldo smistamento;32020
Gossolengo smistamento;29020
Gottasecca smistamento;12070
Gottolengo smistamento;25023
Govone smistamento;12040
Gozzano smistamento;28024
Gradara smistamento;61012
Gradisca d'Isonzo smistamento;34072
Grado smistamento;34073
Gradoli smistamento;01010
Graffignana smistamento;26813
Graffignano smistamento;01020
Graglia smistamento;13895
Gragnano smistamento;80054
Gragnano Trebbiense smistamento;29010
Grammichele smistamento;95042
Grana smistamento;14031
Granaglione smistamento;40045
Granarolo dell'Emilia smistamento;40057
Grancona smistamento;36040
Grandate smistamento;22070
Grandola ed Uniti smistamento;22010
Graniti smistamento;98036
Granozzo con Monticello smistamento;28060
Grantola smistamento;21030
Grantorto smistamento;35010
Granze smistamento;35040
Grassano smistamento;75014
Grassobbio smistamento;24050
Gratteri smistamento;90010
Grauno smistamento;38030
Gravedona ed Uniti smistamento;22015
Gravellona Lomellina smistamento;27020
Gravellona Toce smistamento;28883
Gravere smistamento;10050
Gravina di Catania smistamento;95030
Gravina in Puglia smistamento;70024
Grazzanise smistamento;81046
Grazzano Badoglio smistamento;14035
Greccio smistamento;02045
Greci smistamento;83030
Greggio smistamento;13030
Gremiasco smistamento;15056
Gressan smistamento;11020
Gressoney-la-Trinit smistamentoä;11020
Gressoney-Saint-Jean smistamento;11025
Greve in Chianti smistamento;50022
Grezzago smistamento;20056
Grezzana smistamento;37023
Griante smistamento;22011
Gricignano di Aversa smistamento;81030
Grignasco smistamento;28075
Grigno smistamento;38055
Grimacco smistamento;33040
Grimaldi smistamento;87034
Grinzane Cavour smistamento;12060
Grisignano di Zocco smistamento;36040
Grisolia smistamento;87020
Grizzana Morandi smistamento;40030
Grognardo smistamento;15010
Gromo smistamento;24020
Grondona smistamento;15060
Grone smistamento;24060
Grontardo smistamento;26044
Gropello Cairoli smistamento;27027
Gropparello smistamento;29025
Groscavallo smistamento;10070
Grosio smistamento;23033
Grosotto smistamento;23034
Grosseto smistamento;58100
Grosso smistamento;10070
Grottaferrata smistamento;00046
Grottaglie smistamento;74023
Grottaminarda smistamento;83035
Grottammare smistamento;63066
Grottazzolina smistamento;63844
Grotte smistamento;92020
Grotte di Castro smistamento;01025
Grotteria smistamento;89043
Grottole smistamento;75010
Grottolella smistamento;83010
Gruaro smistamento;30020
Grugliasco smistamento;10095
Grumello Cremonese ed Uniti smistamento;26023
Grumello del Monte smistamento;24064
Grumento Nova smistamento;85050
Grumes smistamento;38030
Grumo Appula smistamento;70025
Grumo Nevano smistamento;80028
Grumolo delle Abbadesse smistamento;36040
Guagnano smistamento;73010
Gualdo smistamento;62020
Gualdo Cattaneo smistamento;06035
Gualdo Tadino smistamento;06023
Gualtieri smistamento;42044
Gualtieri Sicamin smistamentoï;98040
Guamaggiore smistamento;09040
Guanzate smistamento;22070
Guarcino smistamento;03016
Guarda Veneta smistamento;45030
Guardabosone smistamento;13010
Guardamiglio smistamento;26862
Guardavalle smistamento;88065
Guardea smistamento;05025
Guardia Lombardi smistamento;83040
Guardia Perticara smistamento;85010
Guardia Piemontese smistamento;87020
Guardia Sanframondi smistamento;82034
Guardiagrele smistamento;66016
Guardialfiera smistamento;86030
Guardiaregia smistamento;86014
Guardistallo smistamento;56040
Guarene smistamento;12050
Guasila smistamento;09040
Guastalla smistamento;42016
Guazzora smistamento;15050
Gubbio smistamento;06024
Gudo Visconti smistamento;20088
Guglionesi smistamento;86034
Guidizzolo smistamento;46040
Guidonia Montecelio smistamento;00012
Guiglia smistamento;41052
Guilmi smistamento;66050
Gurro smistamento;28828
Guspini smistamento;09036
Gussago smistamento;25064
Gussola smistamento;26040
Hone smistamento;11020
Idro smistamento;25074
Iglesias smistamento;09016
Igliano smistamento;12060
Ilbono smistamento;08040
Illasi smistamento;37031
Illorai smistamento;07010
Imbersago smistamento;23898
Imer smistamento;38050
Imola smistamento;40026
Imperia smistamento;18100
Impruneta smistamento;50023
Inarzo smistamento;21020
Incisa in Val d'Arno smistamento;50064
Incisa Scapaccino smistamento;14045
Incudine smistamento;25040
Induno Olona smistamento;21056
Ingria smistamento;10080
Intragna smistamento;28816
Introbio smistamento;23815
Introd smistamento;11010
Introdacqua smistamento;67030
Introzzo smistamento;23835
Inverigo smistamento;22044
Inverno e Monteleone smistamento;27010
Inverso Pinasca smistamento;10060
Inveruno smistamento;20010
Invorio smistamento;28045
Inzago smistamento;20065
Ionadi smistamento;89851
Irgoli smistamento;08020
Irma smistamento;25061
Irsina smistamento;75022
Isasca smistamento;12020
Isca sullo Ionio smistamento;88060
Ischia smistamento;80077
Ischia di Castro smistamento;01010
Ischitella smistamento;71010
Iseo smistamento;25049
Isera smistamento;38060
Isernia smistamento;86170
Isili smistamento;08033
Isnello smistamento;90010
Isola d'Asti smistamento;14057
Isola del Cantone smistamento;16017
Isola del Giglio smistamento;58012
Isola del Gran Sasso d'Italia smistamento;64045
Isola del Liri smistamento;03036
Isola del Piano smistamento;61030
Isola della Scala smistamento;37063
Isola delle Femmine smistamento;90040
Isola di Capo Rizzuto smistamento;88841
Isola di Fondra smistamento;24010
Isola Dovarese smistamento;26031
Isola Rizza smistamento;37050
Isola Sant'Antonio smistamento;15050
Isola Vicentina smistamento;36033
Isolabella smistamento;10046
Isolabona smistamento;18035
Isole Tremiti smistamento;71040
Isorella smistamento;25010
Ispani smistamento;84050
Ispica smistamento;97014
Ispra smistamento;21027
Issiglio smistamento;10080
Issime smistamento;11020
Isso smistamento;24040
Issogne smistamento;11020
Istrana smistamento;31036
Itala smistamento;98025
Itri smistamento;04020
Ittireddu smistamento;07010
Ittiri smistamento;07044
Ivano-Fracena smistamento;38059
Ivrea smistamento;10015
Izano smistamento;26010
Jacurso smistamento;88020
Jelsi smistamento;86015
Jenne smistamento;00020
Jerago con Orago smistamento;21040
Jerzu smistamento;08044
Jesi smistamento;60035
Jesolo smistamento;30016
Jolanda di Savoia smistamento;44037
Joppolo smistamento;89863
Joppolo Giancaxio smistamento;92010
Jovencan smistamento;11020
La Cassa smistamento;10040
La Loggia smistamento;10040
La Maddalena smistamento;07024
La Magdeleine smistamento;11020
La Morra smistamento;12064
La Salle smistamento;11015
La Spezia smistamento;191xx
La Thuile smistamento;11016
La Valle smistamento;39030
La Valle Agordina smistamento;32020
Labico smistamento;00030
Labro smistamento;02010
Lacchiarella smistamento;20084
Lacco Ameno smistamento;80076
Lacedonia smistamento;83046
Laces smistamento;39021
Laconi smistamento;08034
Ladispoli smistamento;00055
Laerru smistamento;07030
Laganadi smistamento;89050
Laghi smistamento;36010
Laglio smistamento;22010
Lagnasco smistamento;12030
Lago smistamento;87035
Lagonegro smistamento;85042
Lagosanto smistamento;44023
Lagundo smistamento;39022
Laigueglia smistamento;17053
Lainate smistamento;20020
Laino smistamento;22020
Laino Borgo smistamento;87014
Laino Castello smistamento;87015
Laion smistamento;39040
Laives smistamento;39055
Lajatico smistamento;56030
Lallio smistamento;24040
Lama dei Peligni smistamento;66010
Lama Mocogno smistamento;41023
Lambrugo smistamento;22045
Lamezia Terme smistamento;88046
Lamon smistamento;32033
Lampedusa e Linosa smistamento;92010
Lamporecchio smistamento;51035
Lamporo smistamento;13046
Lana smistamento;39011
Lanciano smistamento;66034
Landiona smistamento;28064
Landriano smistamento;27015
Langhirano smistamento;43013
Langosco smistamento;27030
Lanusei smistamento;08045
Lanuvio smistamento;00040
Lanzada smistamento;23020
Lanzo d'Intelvi smistamento;22024
Lanzo Torinese smistamento;10074
Lapedona smistamento;63823
Lapio smistamento;83030
Lappano smistamento;87050
L'Aquila smistamento;67100
Larciano smistamento;51036
Lardaro smistamento;38087
Lardirago smistamento;27016
Lari smistamento;56035
Lariano smistamento;00040
Larino smistamento;86035
Las Plassas smistamento;09020
Lasa smistamento;39023
Lascari smistamento;90010
Lasino smistamento;38076
Lasnigo smistamento;22030
Lastebasse smistamento;36040
Lastra a Signa smistamento;50055
Latera smistamento;01010
Laterina smistamento;52020
Laterza smistamento;74014
Latiano smistamento;72022
Latina smistamento;04100
Latisana smistamento;33053
Latronico smistamento;85043
Lattarico smistamento;87010
Lauco smistamento;33029
Laureana Cilento smistamento;84050
Laureana di Borrello smistamento;89023
Lauregno smistamento;39040
Laurenzana smistamento;85014
Lauria smistamento;85044
Lauriano smistamento;10020
Laurino smistamento;84057
Laurito smistamento;84050
Lauro smistamento;83023
Lavagna smistamento;16033
Lavagno smistamento;37030
Lavarone smistamento;38046
Lavello smistamento;85024
Lavena Ponte Tresa smistamento;21037
Laveno-Mombello smistamento;21014
Lavenone smistamento;25074
Laviano smistamento;84020
Lavis smistamento;38015
Lazise smistamento;37017
Lazzate smistamento;20824
Lecce smistamento;73100
Lecce nei Marsi smistamento;67050
Lecco smistamento;23900
Ledro smistamento;38067
Leffe smistamento;24026
Leggiuno smistamento;21038
Legnago smistamento;37045
Legnano smistamento;20025
Legnaro smistamento;35020
Lei smistamento;08010
Leini smistamento;10040
Leivi smistamento;16040
Lemie smistamento;10070
Lendinara smistamento;45026
Leni smistamento;98050
Lenna smistamento;24010
Lenno smistamento;22016
Leno smistamento;25024
Lenola smistamento;04025
Lenta smistamento;13035
Lentate sul Seveso smistamento;20823
Lentella smistamento;66050
Lentiai smistamento;32020
Lentini smistamento;96016
Leonessa smistamento;02016
Leonforte smistamento;94013
Leporano smistamento;74020
Lequile smistamento;73010
Lequio Berria smistamento;12050
Lequio Tanaro smistamento;12060
Lercara Friddi smistamento;90025
Lerici smistamento;19032
Lerma smistamento;15070
Lesa smistamento;28040
Lesegno smistamento;12076
Lesignano de' Bagni smistamento;43037
Lesina smistamento;71010
Lesmo smistamento;20855
Lessolo smistamento;10010
Lessona smistamento;13853
Lestizza smistamento;33050
Letino smistamento;81010
Letojanni smistamento;98037
Lettere smistamento;80050
Lettomanoppello smistamento;65020
Lettopalena smistamento;66010
Levanto smistamento;19015
Levate smistamento;24040
Leverano smistamento;73045
Levice smistamento;12070
Levico Terme smistamento;38056
Levone smistamento;10070
Lezzeno smistamento;22025
Liberi smistamento;81040
Librizzi smistamento;98064
Licata smistamento;92027
Licciana Nardi smistamento;54016
Licenza smistamento;00026
Licodia Eubea smistamento;95040
Lierna smistamento;23827
Lignana smistamento;13034
Lignano Sabbiadoro smistamento;33054
Ligonchio smistamento;42039
Ligosullo smistamento;33020
Lillianes smistamento;11020
Limana smistamento;32020
Limatola smistamento;82030
Limbadi smistamento;89844
Limbiate smistamento;20812
Limena smistamento;35010
Limido Comasco smistamento;22070
Limina smistamento;98030
Limone Piemonte smistamento;12015
Limone sul Garda smistamento;25010
Limosano smistamento;86022
Linarolo smistamento;27010
Linguaglossa smistamento;95015
Lioni smistamento;83047
Lipari smistamento;98055
Lipomo smistamento;22030
Lirio smistamento;27040
Liscate smistamento;20060
Liscia smistamento;66050
Lisciano Niccone smistamento;06060
Lisignago smistamento;38030
Lisio smistamento;12070
Lissone smistamento;20851
Liveri smistamento;80030
Livigno smistamento;23030
Livinallongo del Col di Lana smistamento;32020
Livo smistamento;38020
Livo smistamento;22010
Livorno smistamento;571xx
Livorno Ferraris smistamento;13046
Livraga smistamento;26814
Lizzanello smistamento;73023
Lizzano smistamento;74020
Lizzano in Belvedere smistamento;40042
Loano smistamento;17025
Loazzolo smistamento;14051
Locana smistamento;10080
Locate di Triulzi smistamento;20085
Locate Varesino smistamento;22070
Locatello smistamento;24030
Loceri smistamento;08040
Locorotondo smistamento;70010
Locri smistamento;89044
Loculi smistamento;08020
Lod smistamentoä;08020
Lodi smistamento;26900
Lodi Vecchio smistamento;26855
Lodine smistamento;08020
Lodrino smistamento;25060
Lograto smistamento;25030
Loiano smistamento;40050
Loiri Porto San Paolo smistamento;07020
Lomagna smistamento;23871
Lomazzo smistamento;22074
Lombardore smistamento;10040
Lombriasco smistamento;10040
Lomello smistamento;27034
Lona-Lases smistamento;38040
Lonate Ceppino smistamento;21050
Lonate Pozzolo smistamento;21015
Lonato del Garda smistamento;25017
Londa smistamento;50060
Longano smistamento;86090
Longare smistamento;36023
Longarone smistamento;32013
Longhena smistamento;25030
Longi smistamento;98070
Longiano smistamento;47020
Longobardi smistamento;87030
Longobucco smistamento;87066
Longone al Segrino smistamento;22030
Longone Sabino smistamento;02020
Lonigo smistamento;36045
Loranz smistamentoä;10010
Loreggia smistamento;35010
Loreglia smistamento;28893
Lorenzago di Cadore smistamento;32040
Lorenzana smistamento;56043
Loreo smistamento;45017
Loreto smistamento;60025
Loreto Aprutino smistamento;65014
Loria smistamento;31037
Loro Ciuffenna smistamento;52024
Loro Piceno smistamento;62020
Lorsica smistamento;16045
Losine smistamento;25050
Lotzorai smistamento;08040
Lovere smistamento;24065
Lovero smistamento;23030
Lozio smistamento;25040
Lozza smistamento;21040
Lozzo Atestino smistamento;35034
Lozzo di Cadore smistamento;32040
Lozzolo smistamento;13045
Lu smistamento;15040
Lubriano smistamento;01020
Lucca smistamento;55100
Lucca Sicula smistamento;92010
Lucera smistamento;71036
Lucignano smistamento;52046
Lucinasco smistamento;18020
Lucito smistamento;86030
Luco dei Marsi smistamento;67056
Lucoli smistamento;67045
Lugagnano Val D'Arda smistamento;29018
Lugnacco smistamento;10080
Lugnano in Teverina smistamento;05020
Lugo smistamento;48022
Lugo di Vicenza smistamento;36030
Luino smistamento;21016
Luisago smistamento;22070
Lula smistamento;08020
Lumarzo smistamento;16024
Lumezzane smistamento;25065
Lunamatrona smistamento;09022
Lunano smistamento;61026
Lungavilla smistamento;27053
Lungro smistamento;87010
Luogosano smistamento;83040
Luogosanto smistamento;07020
Lupara smistamento;86030
Lurago d'Erba smistamento;22040
Lurago Marinone smistamento;22070
Lurano smistamento;24050
Luras smistamento;07025
Lurate Caccivio smistamento;22075
Lusciano smistamento;81030
Luserna smistamento;38040
Luserna San Giovanni smistamento;10062
Lusernetta smistamento;10060
Lusevera smistamento;33010
Lusia smistamento;45020
Lusiana smistamento;36046
Lusigli smistamentoä;10080
Luson smistamento;39040
Lustra smistamento;84050
Luvinate smistamento;21020
Luzzana smistamento;24069
Luzzara smistamento;42045
Luzzi smistamento;87040
Maccagno smistamento;21010
Maccastorna smistamento;26843
Macchia d'Isernia smistamento;86070
Macchia Valfortore smistamento;86040
Macchiagodena smistamento;86096
Macello smistamento;10060
Macerata smistamento;62100
Macerata Campania smistamento;81047
Macerata Feltria smistamento;61023
Macherio smistamento;20846
Maclodio smistamento;25030
Macomer smistamento;08015
Macra smistamento;12020
Macugnaga smistamento;28876
Maddaloni smistamento;81024
Madesimo smistamento;23024
Madignano smistamento;26020
Madone smistamento;24040
Madonna del Sasso smistamento;28894
Maenza smistamento;04010
Mafalda smistamento;86030
Magasa smistamento;25080
Magenta smistamento;20013
Maggiora smistamento;28014
Magherno smistamento;27010
Magione smistamento;06063
