Comune;CAP
Francavilla Marittima accettazione;87072
Francica accettazione;89851
Francofonte accettazione;96015
Francolise accettazione;81050
Frascaro accettazione;15010
Frascarolo accettazione;27030
Frascati accettazione;00044
Frascineto accettazione;87010
Frassilongo accettazione;38050
Frassinelle Polesine accettazione;45030
Frassinello Monferrato accettazione;15035
Frassineto Po accettazione;15040
Frassinetto accettazione;10080
Frassino accettazione;12020
Frassinoro accettazione;41044
Frasso Sabino accettazione;02030
Frasso Telesino accettazione;82030
Fratta Polesine accettazione;45025
Fratta Todina accettazione;06054
Frattamaggiore accettazione;80027
Frattaminore accettazione;80020
Fratte Rosa accettazione;61040
Frazzan accettazioneï;98070
Fregona accettazione;31010
Fresagrandinaria accettazione;66050
Fresonara accettazione;15064
Frigento accettazione;83040
Frignano accettazione;81030
Frinco accettazione;14030
Frisa accettazione;66030
Frisanco accettazione;33080
Front accettazione;10070
Frontino accettazione;61021
Frontone accettazione;61040
Frosinone accettazione;03100
Frosolone accettazione;86095
Frossasco accettazione;10060
Frugarolo accettazione;15065
Fubine accettazione;15043
Fucecchio accettazione;50054
Fuipiano Valle Imagna accettazione;24030
Fumane accettazione;37022
Fumone accettazione;03010
Funes accettazione;39040
Furci accettazione;66050
Furci Siculo accettazione;98023
Furnari accettazione;98054
Furore accettazione;84010
Furtei accettazione;09040
Fuscaldo accettazione;87024
Fusignano accettazione;48010
Fusine accettazione;23010
Futani accettazione;84050
Gabbioneta-Binanuova accettazione;26030
Gabiano accettazione;15020
Gabicce Mare accettazione;61011
Gaby accettazione;11020
Gadesco-Pieve Delmona accettazione;26030
Gadoni accettazione;08030
Gaeta accettazione;04024
Gaggi accettazione;98030
Gaggiano accettazione;20083
Gaggio Montano accettazione;40041
Gaglianico accettazione;13894
Gagliano Aterno accettazione;67020
Gagliano Castelferrato accettazione;94010
Gagliano del Capo accettazione;73034
Gagliato accettazione;88060
Gagliole accettazione;62022
Gaiarine accettazione;31018
Gaiba accettazione;45030
Gaiola accettazione;12010
Gaiole in Chianti accettazione;53013
Gairo accettazione;08040
Gais accettazione;39030
Galati Mamertino accettazione;98070
Galatina accettazione;73013
Galatone accettazione;73044
Galatro accettazione;89054
Galbiate accettazione;23851
Galeata accettazione;47010
Galgagnano accettazione;26832
Gallarate accettazione;21013
Gallese accettazione;01035
Galliate accettazione;28066
Galliate Lombardo accettazione;21020
Galliavola accettazione;27034
Gallicano accettazione;55027
Gallicano nel Lazio accettazione;00010
Gallicchio accettazione;85010
Galliera accettazione;40015
Galliera Veneta accettazione;35015
Gallinaro accettazione;03040
Gallio accettazione;36032
Gallipoli accettazione;73014
Gallo Matese accettazione;81010
Gallodoro accettazione;98030
Galluccio accettazione;81044
Galtell accettazioneç;08020
Galzignano Terme accettazione;35030
Gamalero accettazione;15010
Gambara accettazione;25020
Gambarana accettazione;27030
Gambasca accettazione;12030
Gambassi Terme accettazione;50050
Gambatesa accettazione;86013
Gambellara accettazione;36053
Gamberale accettazione;66040
Gambettola accettazione;47035
Gambol accettazioneï;27025
Gambugliano accettazione;36050
Gandellino accettazione;24020
Gandino accettazione;24024
Gandosso accettazione;24060
Gangi accettazione;90024
Garaguso accettazione;75010
Garbagna accettazione;15050
Garbagna Novarese accettazione;28070
Garbagnate Milanese accettazione;20024
Garbagnate Monastero accettazione;23846
Garda accettazione;37016
Gardone Riviera accettazione;25083
Gardone Val Trompia accettazione;25063
Garessio accettazione;12075
Gargallo accettazione;28010
Gargazzone accettazione;39010
Gargnano accettazione;25084
Garlasco accettazione;27026
Garlate accettazione;23852
Garlenda accettazione;17033
Garniga Terme accettazione;38060
Garzeno accettazione;22010
Garzigliana accettazione;10060
Gasperina accettazione;88060
Gassino Torinese accettazione;10090
Gattatico accettazione;42043
Gatteo accettazione;47043
Gattico accettazione;28013
Gattinara accettazione;13045
Gavardo accettazione;25085
Gavazzana accettazione;15063
Gavello accettazione;45010
Gaverina Terme accettazione;24060
Gavi accettazione;15066
Gavignano accettazione;00030
Gavirate accettazione;21026
Gavoi accettazione;08020
Gavorrano accettazione;58023
Gazoldo degli Ippoliti accettazione;46040
Gazzada Schianno accettazione;21045
Gazzaniga accettazione;24025
Gazzo accettazione;35010
Gazzo Veronese accettazione;37060
Gazzola accettazione;29010
Gazzuolo accettazione;46010
Gela accettazione;93012
Gemmano accettazione;47855
Gemona del Friuli accettazione;33013
Gemonio accettazione;21036
Genazzano accettazione;00030
Genga accettazione;60040
Genivolta accettazione;26020
Genola accettazione;12040
Genoni accettazione;08030
Genova accettazione;161xx
Genuri accettazione;09020
Genzano di Lucania accettazione;85013
Genzano di Roma accettazione;00045
Genzone accettazione;27014
Gera Lario accettazione;22010
Gerace accettazione;89040
Geraci Siculo accettazione;90010
Gerano accettazione;00025
Gerenzago accettazione;27010
Gerenzano accettazione;21040
Gergei accettazione;08030
Germagnano accettazione;10070
Germagno accettazione;28887
Germignaga accettazione;21010
Gerocarne accettazione;89831
Gerola Alta accettazione;23010
Gerosa accettazione;24010
Gerre de' Caprioli accettazione;26040
Gesico accettazione;09040
Gessate accettazione;20060
Gessopalena accettazione;66010
Gesturi accettazione;09020
Gesualdo accettazione;83040
Ghedi accettazione;25016
Ghemme accettazione;28074
Ghiffa accettazione;28823
Ghilarza accettazione;09074
Ghisalba accettazione;24050
Ghislarengo accettazione;13030
Giacciano con Baruchella accettazione;45020
Giaglione accettazione;10050
Gianico accettazione;25040
Giano dell'Umbria accettazione;06030
Giano Vetusto accettazione;81042
Giardinello accettazione;90040
Giardini-Naxos accettazione;98035
Giarole accettazione;15036
Giarratana accettazione;97010
Giarre accettazione;95014
Giave accettazione;07010
Giaveno accettazione;10094
Giavera del Montello accettazione;31040
Giba accettazione;09010
Gibellina accettazione;91024
Gifflenga accettazione;13874
Giffone accettazione;89020
Giffoni Sei Casali accettazione;84090
Giffoni Valle Piana accettazione;84095
Gignese accettazione;28836
Gignod accettazione;11010
Gildone accettazione;86010
Gimigliano accettazione;88045
Ginestra accettazione;85020
Ginestra degli Schiavoni accettazione;82020
Ginosa accettazione;74013
Gioi accettazione;84056
Gioia dei Marsi accettazione;67055
Gioia del Colle accettazione;70023
Gioia Sannitica accettazione;81010
Gioia Tauro accettazione;89013
Gioiosa Ionica accettazione;89042
Gioiosa Marea accettazione;98063
Giove accettazione;05024
Giovinazzo accettazione;70054
Giovo accettazione;38030
Girasole accettazione;08040
Girifalco accettazione;88024
Gironico accettazione;22020
Gissi accettazione;66052
Giuggianello accettazione;73030
Giugliano in Campania accettazione;80014
Giuliana accettazione;90030
Giuliano di Roma accettazione;03020
Giuliano Teatino accettazione;66010
Giulianova accettazione;64021
Giuncugnano accettazione;55030
Giungano accettazione;84050
Giurdignano accettazione;73020
Giussago accettazione;27010
Giussano accettazione;20833
Giustenice accettazione;17027
Giustino accettazione;38086
Giusvalla accettazione;17010
Givoletto accettazione;10040
Gizzeria accettazione;88040
Glorenza accettazione;39020
Godega di Sant'Urbano accettazione;31010
Godiasco accettazione;27052
Godrano accettazione;90030
Goito accettazione;46044
Golasecca accettazione;21010
Golferenzo accettazione;27047
Golfo Aranci accettazione;07020
Gombito accettazione;26020
Gonars accettazione;33050
Goni accettazione;09040
Gonnesa accettazione;09010
Gonnoscodina accettazione;09090
Gonnosfanadiga accettazione;09035
Gonnosn accettazioneï;09090
Gonnostramatza accettazione;09093
Gonzaga accettazione;46023
Gordona accettazione;23020
Gorga accettazione;00030
Gorgo al Monticano accettazione;31040
Gorgoglione accettazione;75010
Gorgonzola accettazione;20064
Goriano Sicoli accettazione;67030
Gorizia accettazione;34170
Gorla Maggiore accettazione;21050
Gorla Minore accettazione;21055
Gorlago accettazione;24060
Gorle accettazione;24020
Gornate-Olona accettazione;21040
Gorno accettazione;24020
Goro accettazione;44020
Gorreto accettazione;16020
Gorzegno accettazione;12070
Gosaldo accettazione;32020
Gossolengo accettazione;29020
Gottasecca accettazione;12070
Gottolengo accettazione;25023
Govone accettazione;12040
Gozzano accettazione;28024
Gradara accettazione;61012
Gradisca d'Isonzo accettazione;34072
Grado accettazione;34073
Gradoli accettazione;01010
Graffignana accettazione;26813
Graffignano accettazione;01020
Graglia accettazione;13895
Gragnano accettazione;80054
Gragnano Trebbiense accettazione;29010
Grammichele accettazione;95042
Grana accettazione;14031
Granaglione accettazione;40045
Granarolo dell'Emilia accettazione;40057
Grancona accettazione;36040
Grandate accettazione;22070
Grandola ed Uniti accettazione;22010
Graniti accettazione;98036
Granozzo con Monticello accettazione;28060
Grantola accettazione;21030
Grantorto accettazione;35010
Granze accettazione;35040
Grassano accettazione;75014
Grassobbio accettazione;24050
Gratteri accettazione;90010
Grauno accettazione;38030
Gravedona ed Uniti accettazione;22015
Gravellona Lomellina accettazione;27020
Gravellona Toce accettazione;28883
Gravere accettazione;10050
Gravina di Catania accettazione;95030
Gravina in Puglia accettazione;70024
Grazzanise accettazione;81046
Grazzano Badoglio accettazione;14035
Greccio accettazione;02045
Greci accettazione;83030
Greggio accettazione;13030
Gremiasco accettazione;15056
Gressan accettazione;11020
Gressoney-la-Trinit accettazioneä;11020
Gressoney-Saint-Jean accettazione;11025
Greve in Chianti accettazione;50022
Grezzago accettazione;20056
Grezzana accettazione;37023
Griante accettazione;22011
Gricignano di Aversa accettazione;81030
Grignasco accettazione;28075
Grigno accettazione;38055
Grimacco accettazione;33040
Grimaldi accettazione;87034
Grinzane Cavour accettazione;12060
Grisignano di Zocco accettazione;36040
Grisolia accettazione;87020
Grizzana Morandi accettazione;40030
Grognardo accettazione;15010
Gromo accettazione;24020
Grondona accettazione;15060
Grone accettazione;24060
Grontardo accettazione;26044
Gropello Cairoli accettazione;27027
Gropparello accettazione;29025
Groscavallo accettazione;10070
Grosio accettazione;23033
Grosotto accettazione;23034
Grosseto accettazione;58100
Grosso accettazione;10070
Grottaferrata accettazione;00046
Grottaglie accettazione;74023
Grottaminarda accettazione;83035
Grottammare accettazione;63066
Grottazzolina accettazione;63844
Grotte accettazione;92020
Grotte di Castro accettazione;01025
Grotteria accettazione;89043
Grottole accettazione;75010
Grottolella accettazione;83010
Gruaro accettazione;30020
Grugliasco accettazione;10095
Grumello Cremonese ed Uniti accettazione;26023
Grumello del Monte accettazione;24064
Grumento Nova accettazione;85050
Grumes accettazione;38030
Grumo Appula accettazione;70025
Grumo Nevano accettazione;80028
Grumolo delle Abbadesse accettazione;36040
Guagnano accettazione;73010
Gualdo accettazione;62020
Gualdo Cattaneo accettazione;06035
Gualdo Tadino accettazione;06023
Gualtieri accettazione;42044
Gualtieri Sicamin accettazioneï;98040
Guamaggiore accettazione;09040
Guanzate accettazione;22070
Guarcino accettazione;03016
Guarda Veneta accettazione;45030
Guardabosone accettazione;13010
Guardamiglio accettazione;26862
Guardavalle accettazione;88065
Guardea accettazione;05025
Guardia Lombardi accettazione;83040
Guardia Perticara accettazione;85010
Guardia Piemontese accettazione;87020
Guardia Sanframondi accettazione;82034
Guardiagrele accettazione;66016
Guardialfiera accettazione;86030
Guardiaregia accettazione;86014
Guardistallo accettazione;56040
Guarene accettazione;12050
Guasila accettazione;09040
Guastalla accettazione;42016
Guazzora accettazione;15050
Gubbio accettazione;06024
Gudo Visconti accettazione;20088
Guglionesi accettazione;86034
Guidizzolo accettazione;46040
Guidonia Montecelio accettazione;00012
Guiglia accettazione;41052
Guilmi accettazione;66050
Gurro accettazione;28828
Guspini accettazione;09036
Gussago accettazione;25064
Gussola accettazione;26040
Hone accettazione;11020
Idro accettazione;25074
Iglesias accettazione;09016
Igliano accettazione;12060
Ilbono accettazione;08040
Illasi accettazione;37031
Illorai accettazione;07010
Imbersago accettazione;23898
Imer accettazione;38050
Imola accettazione;40026
Imperia accettazione;18100
Impruneta accettazione;50023
Inarzo accettazione;21020
Incisa in Val d'Arno accettazione;50064
Incisa Scapaccino accettazione;14045
Incudine accettazione;25040
Induno Olona accettazione;21056
Ingria accettazione;10080
Intragna accettazione;28816
Introbio accettazione;23815
Introd accettazione;11010
Introdacqua accettazione;67030
Introzzo accettazione;23835
Inverigo accettazione;22044
Inverno e Monteleone accettazione;27010
Inverso Pinasca accettazione;10060
Inveruno accettazione;20010
Invorio accettazione;28045
Inzago accettazione;20065
Ionadi accettazione;89851
Irgoli accettazione;08020
Irma accettazione;25061
Irsina accettazione;75022
Isasca accettazione;12020
Isca sullo Ionio accettazione;88060
Ischia accettazione;80077
Ischia di Castro accettazione;01010
Ischitella accettazione;71010
Iseo accettazione;25049
Isera accettazione;38060
Isernia accettazione;86170
Isili accettazione;08033
Isnello accettazione;90010
Isola d'Asti accettazione;14057
Isola del Cantone accettazione;16017
Isola del Giglio accettazione;58012
Isola del Gran Sasso d'Italia accettazione;64045
Isola del Liri accettazione;03036
Isola del Piano accettazione;61030
Isola della Scala accettazione;37063
Isola delle Femmine accettazione;90040
Isola di Capo Rizzuto accettazione;88841
Isola di Fondra accettazione;24010
Isola Dovarese accettazione;26031
Isola Rizza accettazione;37050
Isola Sant'Antonio accettazione;15050
Isola Vicentina accettazione;36033
Isolabella accettazione;10046
Isolabona accettazione;18035
Isole Tremiti accettazione;71040
Isorella accettazione;25010
Ispani accettazione;84050
Ispica accettazione;97014
Ispra accettazione;21027
Issiglio accettazione;10080
Issime accettazione;11020
Isso accettazione;24040
Issogne accettazione;11020
Istrana accettazione;31036
Itala accettazione;98025
Itri accettazione;04020
Ittireddu accettazione;07010
Ittiri accettazione;07044
Ivano-Fracena accettazione;38059
Ivrea accettazione;10015
Izano accettazione;26010
Jacurso accettazione;88020
Jelsi accettazione;86015
Jenne accettazione;00020
Jerago con Orago accettazione;21040
Jerzu accettazione;08044
Jesi accettazione;60035
